Tweet,Label
USER Lebih tidak percaya lagi kpd keislaman presiden fiksi,1
"Pak USER sbg Muslim Anda harus diintrogasi, mengatakan Tuhan menciptakan segala sesuatunya berpasangan",1
RT USER: USER USER USER gimana dengan junjungan lu .. jam 1 bilang gebuk .. jam 1.15 jangan ada sweping PKI...,1
"USER USER Aktivis 98 dulu berhasil menumbangkan rezim orba, krna KKN,..\n\nAktivis 98 zaman now... Tujuan nya mau membubarkan PKS,..???\n\nNumpang tanya.... Anda aktivis 98 yg reformis atw penyusup yg bermental komunis...???'",0
USER USER Sini perek',0
Lihat USER penumpangnya dipenuhi TKA cina yg tdk bisa bhs Indonesia dan ingris cc USER URL,1
"USER USER USER USER Kitab kalian merasa di hina, laporkan dia ke polisi, kok jadi ke munafik hubungannya. Waspadai cebong kafir yg ngaku-ngaku Islam.",1
percuma dapat banyak medali kalo ujung-ujungnya cuma diajak teriak KAFIR LENGSERKAN..,1
USER kampang lo anj',1
"AB: suka tiba-tiba ngomong kasar, masi susah mengontrol emosi.",0
USER WKWKWKW LAHIRAN BOONGAN OCHU\xf0\x9f\x98\xad yg hamil sipit/?',0
"Temanku USER maju sbg caleg DPR RI dapil kota bekasi dan depok dr PSI. Ayo Sus semangat. Perjuangkan nasib rakyat agar lbh sejahtera, berkeadilan, berpendidikan merata dll sehingga negara ini bs lbh humanis, toleran dan bhineka.'",0
USER USER Si lucinta lunaa El si banci tp geulis da oplas',0
USER USER Politik itu SADIS dan KEJAM karena suka mengancam kalo tdk dituruti. \xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86',0
USER bacot lo. -jkt',1
"USER Ya bukan di italy aja, di institusi agama kristen dikebanyakan neg maju, mereka hampir sama dg peran peran volunteerism dan foundation, lagian agama di Indonesia dan tokohnya hanya dipake untuk ritual lima tahunan aja, kan jadi mereduksi makna",0
USER Sama anjir mangkanya gua on disini mulu',0
asik ya. Dulu mati-matian dukung skrg dianggap bukan siapa-siapa. udah bantuin kampanye saracen anies,1
"gw harus bilang Babi Ahok apa dong selain kafir, gw hanya pengen gerombolannyA Babi Ahok merasakan bagaiamana klo di anjing2in, Bangsat2in",1
"Lagi belajar desain, terus hasilnya di cacat terus sama wn. Rasanya duh kayak naik rollercoaster ~\n\xf0\x9f\xa4\x90'",0
"""Dalam atmosfer peradaban patriarkal, di mana lelaki dan penis adalah atribut yang maha penting, transgender perempuan atau transpuan dianggap sebagai pengkhianatan serius terhadap kelelakian."" URL URL",0
Kapan ya Djarot lengser? Gak sabar lihat kemampuan Anies - Sandi ngelola Jakarta... :),1
"USER Syarwan Hamid Marah Besar!!; ; ""Sy menilai Presiden &amp; jajarannya berpotensi jd Pengkhianat Bangsa!; Terkutuklah kalian jk kelak trjd petaka pd Negri ini!""; ; USER; USER; USER; USER; USER; USER; ;",1
"USER Bacot apanya, gue ngulang perkataan gue gegara lu budek'",1
USER USER USER Satu lagi makhluk serupa PARASIT muncul...lo lebih hina dari seEKOR BELATUNG ONTA...BANGSAT LO',1
Allahu Akbar Gaduh Karena Ahok Rakyat Bersama FPI Bubarkan GMBI Copot Kapolda Jabar penjarakan ahok,1
"USER USER USER USER USER USER USER USER USER USER BACOT LU WAN, KAGA ADA YG NYARIIN LU YAKIN DAH'",1
USER percaya mah sm tuhan jgn sm gue tar dikata musyrik wkwk,0
USER \xe2\x80\x9cMas cocok kalo bawa pisang. Kaya monyet.\xe2\x80\x9d ujarnya lalu menjulurkan lidah.',0
"wah, baru tau si cantik itu pengagum tengkuzul, kacrut dah :))'",0
"@agusriyadi12345 Apakah tidak sadis, jika semua berita tentang ahok, judulnya diawali degan Terdakwa penista agama bukan menggunakan nama?",0
USER Horee\xc3\xa8e...ASU ikutan doyan aseng asing...\ndasar munafik',1
Pertanyaan gw selanjutnya ke Romo Rochadi: jatuh hati juga ngga mengenal status tapi kenapa dibutuhkan status liber untuk bisa menikah secara Katolik? | sebab pernikahan Katolik tak terceraikan dan bersifat monogami.',0
"Presiden USER menggelar rapat kabinet terbatas agenda ke dua, yang membahas percepatan pelaksanaan berusaha di #RakyatB3rsamaJKW",0
Gubraaaaak!!!! Malu liatnya... Untung semalem debat ga kaya MATA NAJWA.. Coba kalo formatnya sama pasti Ringsek dah pasangan ASU...,1
USER Oii turo bom? Kajakkk',0
USER USER loh bukan nya mentri suharto ada yg homo?',1
"USER ngakak,ngatain diri sendiri noob wkwk. eh btw lu out dari ena bang?'",0
USER USER USER Bawang putih itu sdg kafir haram lagi..\nHiks.hiks..hiks',1
Mangsa utama dari burung Elang Harpy adalah monyet.',0
"RT USER: USER ""HMM GA JADI""\n\nAH GUE NGAKAK KAMPRET :('",0
"USER USER Saya setuju di maafkan, tapi 100% USER menista agama. Kitab suci adalah wahyu Allah. Tidak ada tafsiran apapun. Dia sudah menyakiti hati semua pemeluk agama. Biar Allah yg member I ganjaran yg sesuai.",0
RT USER: ni jilbob pinter nyepong kontol yaakk.\nhijab sange ngemut anu.\n#jilbab #cantik #coli #colmek #bokep #mesum #Viral http\xe2\x80\xa6',0
"Ikuti USER untuk mengetahui informasi terkini mengenai ekonomi, keuangan, perbankan, investasi, saham di Indonesia dan dunia hari ini",0
Lelah Hayati. Yang di luar gedung teriak Jokowi bela komunis. Antek orla. Yang dalam gedung ngetwit Jokowi represif medioker HAM kayak orba,1
"USER USER Komentator yg dungu ya ente bro... Lebih tinggi dungu nya dari pada otaknya, hahaha...'",1
USER USER USER USER USER &lt;strong&gt;DASAR CEBONG DUNGU 7 TURUNAN&lt;/strong&gt;',1
2.Bersikap tegas terhadap Israel dan memaksa mereka untuk menghentikan pembangunan pemukiman Yahudi serta mematuhi segala keputusan dan kesepakatan internasional. #FreePalestine #GreatReturnMarch #GazaMassacre #GazaUnderAttack #BoycottIsrael',0
USER USER Cebong g sunat nih..pergi loe ke septictank ahok.',1
RT USER: USER artinya Banci nya randa',0
"Dan bagi masyarakat yang terprovokasi dengan isu SARA yg dimainkan para aktor jahat itu, mari gunakan akal serta hati. Fikirkan akibat fatal dari penggunaan isu SARA ini. \nAshobiyyah atau membela membabi buta kelompok/golongan itu dilarang dalam Islam.'",0
"Bentar lagi pilkada ya gaiis? Buat yg mau nyolok, omat ini mah gaiis! Kalo milih pemimpin itu yg sesuai mata hati, bukan sesuai mata uang!",0
URL Ahok tng mrka trus was-was hdpnya USER USER USER USER USER USER USER,1
Eropa punya Slavia Brothers\nOrtodox Power\nMelayu punya Malay Brothers\nIslam Power\nEropa : Fundamentalis kristen ortodoks garis keras\nMelayu : Fundamentalis Islam Garis Keras',0
"USER Ada nenek2, beberapa monyet, anjing, kayak tuyul kepalanya kroak, ada kayak groot, ada kayak serigala, ada yang muka rata cuma ada matanya. Benarkah? Atau imajinasi saja'",0
USER Captain! Saya Tae Ganteng dari Garam Menjawab USER saya sepertinya wkwkw',0
RT USER: USER Bener bangettt....jasa dia memang luar biasa utk kemenangan Anies - Sandi USER USER,1
walau kalah tp aku tetap merasa terhormat mendukung BADJA #TerimakasihAhok,0
RT USER Ente lupa SBY 10 tahun kowi 3 tahun ? Buat prosntasi baru jelas kawan !! Sembako garam saja Import ( gila kan ),1
Profil :; SDN 1 Tikep 1998-1999; SDN 9 Tikep 1999-2004; SMPN 1 Tikep 2004-2007; SMAN 1 Tikep 2007-2010; Antropologi 2010-2015; Fakultas Ilmu Budaya; Universitas Halu Oleo-Kota Kendari,0
USER Anti Jokowi bagi Bani Kampret itu udah jadi Rukun Iman mereka kali ye Bang... \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',1
TNI HARUS BERGERAK PKI SUDAH BANGKIT DAN MERAJALELA......!!!!LENGSERKAN JOKOWI GagAL TOTAL MEMIMPIN INDONESIA. URL,1
USER HAHAHAHAHA aku pun sneak out tgh malam buta haa bukan ada permission \xf0\x9f\x98\x82 still consider as strict parents ok',0
"USER He... He... He... sebenar nya gue dah males ngladeni komentar lo, tp jujur saja gue kasihan sama lo. Karena dr pertanyaan lo diatas saja - gue semakin yakin kalo lo itu 100% idiot. Nih gue bantu jelasin pelan2 ya, biar otak lo bisa nangke",1
USER Orang udik sok pinter ya gini ini jadinya yang keluar dari congornya....',1
"barang siapa takut pada Allah & bertakwa padaNya, mereka yg dapat kemenangan (24:52) SALAH, takutlah pada Densus 88",1
I'm at Taman Budaya Sentul City,0
IKLANAHOKJAHAT AHOK MENCIPTAKAN BARA API ANTARA RAKYAT PRIBUMI DENGAN TIONGHOA YG DIBALUT DENGAN PHOBIA.... AHOK KAFIR RASIS...,1
USER kirain kamu titit',0
"RT USER: Jangan jadikan bodoh, babi ,sial tu sebagai zikir harian kita . Moga kurangkan dan jauhkan amiiin\xe2\x98\xba\xef\xb8\x8f'",0
"USER USER Pejabat Era Jaman Now.. nunggu viral dulu, nunggu respon 'kejam' netijen, lalu pura2 terkejut.. baru merespon. \n\n1. Klo netijen puja-puji, pasti digelontor..\n2. Klo netijen caci maki, ya di usahakan sekedarnya biar terl",1
Katanya otoriter. Kalau otoriter seperti pemimpin Korut mungkin yg tidur itu udah dihukum mati sama Kim Jong un,1
#Freeport51 Indonesia itu kaya raya. Jangan sampai dimanfaatkan pihak asing kekayaan kita',0
USER USER Bala bantuan cebong dateng..\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0
Brengsek. 2 jam setengah yang memuaskan. Taik lah keren bet ni film :)) URL,0
"USER USER USER USER USER ooh cuma"" gara"" beda pendapat langsung di pecat ya, kalau gtu rejim skarang anti kritik dong ,tdk mau ada masukan dari luar parlemen'",0
USER USER USER Yang dungu itu orang yang mau ganti presiden!!! Tp g tau siapa!!! Mikiiiir!!!!',1
USER ternyata gua salah sangka selama ini...\nDasar penipu bejat... laknat....sering disunat...!!!',1
USER USER Dan sy yakin anis menang di gurun pasir bnyak onta nya',1
Hang buat event majlis berbuka puasa. Tapi hang tak puasa. Bangkai.',1
Hm menyampah pula tengok live FB Paan Khair***din tu. Tak habis2 pusing pasal manifesto PH takde pentingkan agama. Golongan DAP tu ? Cina Kristian hey memang la dah namanya DAP bukan PAS. Eh geram pula aku. Lepas tu dok kata motif terbesar nak jadikan Sel,1
Semoga USER sdh memikirkan ketimpangan penghasilan dari rencana â??imporâ?? dosen dg gaji sktr Rp 35 - Rp 60 juta/bln sementara gaji Dosen DN S3 dan masa kerja sktr 25 thn hanya sktr Rp 8 juta/bln,0
"USER USER Indonesia ini kan paling anti kalo ungkit2 pki tu kan masa, begitupun jga cari presiden janga ada kaitan buruk di masa dari masa lalu! #hanyaitusajasimpel \n#indonesiabangkit2019'",0
RT USER USER Mas USER cebong di kolam istana masih pada idup udh sekarat atau pd mati ? IQ 200 sekolam cebong,1
"Ceruk pasar itu pasar yg lbh kecil, tp satu pasar itu pst butuh ke kita. Cth: Asuransi pensiunan tentara di US tuh. Ga semua org pensiunan tentara, tp sekalinya pensiunan tentara, pst ke asuransi tsb. Atau alat kebutuhan org cacat. Ga semua org cacat, ta",0
turunkan jokowi ! Ayo mahasiswa jgn cm nongkrong d Tv Jadi penonton acara Alay saja. Leluhurmu memanggilmu ! USER USER,1
"Pendukung Jokowi : 3. Klo dia Pribumi berarti dia jongos cina, pengkhianat Bangsa. 4. Komunis",1
"Pndukung Prabowo spt ARB, SDA adl org2 BEJAD tabiatnya kasar termasuk org ini &gt;&gt; USER smoga dilaknat oleh ALLAH'",1
"menasbihkan diri sebagai ustad tp mulutnya seperti jamban.. sifatnya penuh kedengkian, kebencian, ketamakan, rakus, berwajah licik itulah si tungku meleduk sang provokator bertameng agama USER'",1
"Pada Juli 2004, Komisi Nasional Hak Asasi Manusia merilis laporan soal pembunuhan terhadap 9 orang dan 38 korban luka berat dan cacat di Wamena selama penyisiran oleh TNI/Polri pada 4 April 2003. \n\nPak Harto juga? \n\n*Letakkan sedikit hati pada logik",0
USER Tolong netizen ada yg tau ini hewan apa? Biar jadi viral kaya onta peramal sama gajah.',0
"lengserkan jokowi! ""USER: Rejim anti subsidi adalah rejim anti kerakyatan. USER USER """,1
"Moga ini ada tindak lanjutnya!; ; Pelaporan terhadap ?penista agama? Ade Armando akan dilakukan langsung oleh Ketua Umum FPI KH. Shobri Lubis ke Bareskrim Mabes Polri, Gambir, Jakarta Pusat pada Selasa (10/4) pukul 13.00 WIB.; #Perhaps USER;",1
RT @AnnisaFYtr: Hanya Orang Islam Yang Bodoh dan Goblok Yang Memilik Ahok! #DebatFinalPilkadaJKT,1
"USER Hanya politikus yg gila jabatan&amp;harta yg bilang pak Jkw antek asing. Serta parpol gurem cari pendukung PD pilpres 2019. Kehabisan wacana berpolitik tanpa B's buat program pembangunan NKRI. Ujungnya jual kebencian,hoax dan agama serta ge",0
USER USER Gubernur rasa president,0
"USER Acting nya murahan jadi gg laku di pasaran,CEBONG ya begitu,,,DUNGU nya PERMANEN ,,,,!!hahahaa kebnyakan minum air kencing BAGONG,,,tumpul tuh otak ,'",1
RT USER: Aku benci dengan rasa cemburu. Dia seringkali secara bajingan mengoyak-ngoyak isi hati yang tadinya sedang baik-baik s\xe2\x80\xa6',0
"20. Jipepet ngeselin pisan anaknya. Baik kdang2, suka bener ama monyet. Cowonya segambreng caileh'",0
Insom my life \xf0\x9f\x98\xb4generasi malam susah tidur pagi susah bangun',0
".BMâ??: Warga Baduy setelah selesai memperingati tradisi Seba di Pendopo Pemkab Lebak akan dilanjutkan kembali bertemu dengan Gubernur Banten Wahidin Halim hari ini, Sabtu (21/4) #SebaBaduy2018",0
ð???Doa yg tidak di Aminkan Malaikat. ; #2019GantiPresiden,0
USER USER Setelah mengantar anak skolah liat2 dunia maya eh kok ada kalimat yg pas utk gembel warnet mknya lgs aq cc in biar gak lupa\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81',0
USER USER USER USER USER Siti goblok. Hidup di indon meminta sedekah. Lagi mau buat bising di Malaysia yang makmur dan kaya raya.',1
"USER USER USER Teroris adalah orang yg melakukan \'teror\', teror adalah tindakan mengancam, mengintimidasi, melakukan tindakan kekerasan utk menakut2i dan membahayakan orang lain. \nSaya kangen ""tweet""an bung USER soal ""anak",0
USER USER Aseng yg bajingan spt ahok beserta kroni\xc2\xb2 nya perlu di anti kan',1
USER mls aku dduk kl... xleh.. aku org kg... budaya kg... dduk kl xleh... budaya dia hebat sngt... naik seram aku...,0
Se7 sy dgn LBP.; KPU perlu tetapkan cukup 1 tema saja.; ; Misalnya :; #2019GantiPresiden; #2019PresidenBaru ; ; .; ; Luhut kepada Prabowo: Jika Maju Tidak Usah Bawa Tema Agama;,1
HAHAHA matamu picek a?',1
USER Wkwkkwkw ditutupin sama taplak meja juga ay biar gak ketauan\xf0\x9f\x98\x82',0
@umnia77 @ruhutsitompul @sahal_as anjing2 ahok.kaum babi lo bnyk bacot.mnding duel sma gw.,1
USER Sehat om?????klo ga sehat minum kencing onta dulu',0
Super Gubernur Indonesia memang membanggakan..?; Beda kelasnya dengan Gubernur Reklamasi yang dibangga2kan para cukong. ?; #2019GantiPresiden; #2019PresidenBaru; #CukupSatuPeriode; ;,1
Pada 2009 DF diajak sutiyoso bergabung dgn LBP-AMHP dkk yg sdh mempersiapkan Jokowi jadi Presiden RI; ; DF jadi donatur utama pencitraan Jokowi 2010-2014; ; SBY yg sdh berkoalisi dgn LBP-AMHP dkk mengangkat DF jadi menteri perumahan Okt 2011 utk memudahkan,0
USER perasaan sdh sring kena skakmat kok ya ga sembuh2 ya?. Dana utk pensiun jg sdh disahkan DPR...lho org itu kan jg org DPR \xf0\x9f\x98\x82',0
Alhamdulillah. Semoga Dr. Zakir Naik dilanjutkan usia oleh Allah s.w.t. dan dipermudahkan untuk berdakwah di negara ini. \n\nUmat Hindu tidak perlu takut. Kalau takut bermakna anda sudah mula meragui kepercayaan anda. Dengan kata lain anda telah dibayang,0
Jadi yang ante aseng itu dah ngemeng belum soal import bawang putih??\n\nOh tentu tidak kan sama junjugannya',0
USER Cebong gk kan ngerti yg ginian.\nOtak cuma aksesoris di kepala nya.\n#2019GantiPresiden',1
"Repost USER + Dari Jokower/Ahoker: - Sapi - Onta - Curut Khilafah - Kecoa - ASU - Kampret - Pentol Korek - Bumi datar - Otak Micin Dibalas: Cebong... dan turunannya Bong200, Ebong, Kolam Butek Mewek... Ngadu ama emak! Cemen &amp; cengeng loe ah bong",1
"""Keanekaragaman budaya, suku, agama, itulah sesungguhnya kekayaan kita,â?? tutur Djarot di hadapan peserta Rakercabsus PDI_Perjuangan Kota Gunungsitoli.; ; #GubernurZamanNow ; #DjarotSihar2 ; #SumutPilih2Djoss #DjarotSiharMenang #GunungSitoli #PDIPerjuangan",0
BIADAB! Pekerja Asal Cina Membuang Bendera Indonesia ke Tanah Aseng Saya Asing Tiongkok URL,1
USER USER LOL suster adalah sister (sekolah Katolik)',0
USER USER USER USER USER USER USER USER Ngaku indonesia pqdahal cina,1
"Wooy warga USER USER jangan bawa bocah&emak_ ya,ok turunkan jokowi",1
USER Hahaha payah tai kotok!',1
USER itu yg cewe pake kerudung ngapain ya? Setiap kali konfrensi pers ada aja.. Pencitraan Islami kaliiii... Bwahaha..!!,1
"USER ""Pala lu jumplitan. Itu ngeliatin gua, kunyuk.""'",0
"USER USER USER Matamu picek, itu kinerja lanjutan dari USER alias Ahok.'",1
USER USER USER USER USER USER USER USER USER USER USER Bani PEKOK binasanya di lempar ke laut bang \xf0\x9f\xa4\xa3',1
RT @JktMajuBersama: Upaya Anies-Sandi untuk mendukung perempuan menjadi pelaku UKM :) #DebatFinalPilkadaJKT,0
sekenario besar lagi di siapkan untuk melemahkan/membinasakan kpk.kalau tdk berhasil imbasny lengserkan jokowi ganti pemimpin pro korupsi,1
Islam dan Katolik\nNikahannya secara Budha\n\xf0\x9f\xa4\x94',0
RT USER USER USER Nasib Indonesia menderita setelah dipimpin oleh Jokowi,1
"ini sukmawati bilang suara adzan gak merdu, kupingnya congean apa budek? \xf0\x9f\xa4\x94'",1
Lha kok menyerang gitu ya #DebatFinalPilkadaJKT,0
"USER mbok kalo tau bego jangan ngebegoin orang lain gitu loh, nanya dulu ke yang ahli'",1
RT USER USER ya udah mundur aja Pak USER (klo tidak Anda membunuh 260jt Rakyat dgn perlahan,1
"RT USER: Dear Bapak USER \n\nSelamat malam\nKmi acungkan jempol tuk Bpk serta jajaran Kabinet yg terus sibuk kerja,kerja dan kerja dg\xe2\x80\xa6'",0
"Idiom ""cebong"" dan ""kampret"" sengaja diembuskan oknum kafir untuk memecah belah umat Islam indonesia'",1
"USER pki, maksudnya pks ? #nanya'",0
"USER USER cebong pke seragam, biar ga ketahuan..eh makin kelihatan dungunya..'",1
"KPR untuk PNS, dan Anggota TNI/Polri akan Potong Gaji Bulanan",0
Si tengkuk babi sipit bangke agen dajjal mau jadi onta hahaha. Orang waras juga tau kasus ahok dipaksakan!!,1
RT @SiBonekaKayu: Selepas banjir Jakarta 212 Pendukung Ahok mengganti narasi doa. Semua demi keuntungan Sang Penista Agama,1
RT USER Ngawur...sembarang aja Pansus hanya menghambat KPK utk penyelidikan teman2nya yg koruptor bubarkan DPR yg sarang koruptor,1
Walaupun bapak tidak menang. Tapi saya menikmati kerja keras bapak selama menjabat. Terima kasih untuk bapak ahok.,0
"USER Kamu aja mainan hole baru, aku mau cari titit baru'",0
sekarang ni dah tak mampu tersenyum . rasa terduduk . babi babi babi',0
"@Bisniscom haha memaki untuk melawan mah harus, drpd ditindas pemimpin munafik melindungi penista agama, dll. Agama no 1 (islam), taubat rot",1
pantaskah pemerintah kita mjln hubungan mesra dgn negara cina Komunis itu?,1
Media di Indonesia: Cina Komunis,1
USER USER Waakaakaak.... Ni orang pasti pendukung Yahudi... Jangan jangan dipikiran dia yg ada negara Israel... waakaakaak',1
"sampai skrg tertanya tanya si Athea guna tepung apa buat roti jala. Si qayyum ni bukan nk jawab . haih #TakAdaCintaSepertiMu kahkhakkah, macik min kecoh gila'",0
USER cebong norak memang',1
"Karena Harakah ini tidak mengenal ketaatan tanpa batas pada individu, itu sebabnya ulama IM sepeninggal Albanna menolak tradisi #Baiat kepada Mursyid. Salah satu yang paling keras menolak adalah syaikh Qardhawi.",0
"Alhamdulillah ya Allah SWT Semoga jakarta punya gubernur baru yg lebih bersahaja, bersahabat utk semuanya #AniesSandi",0
"Emang ada hukum kristen? Setau gw sih cuma ada 10 perintah Allah, dan gak ada hukuman bagi pelanggar dari pemuka agama yg berwenang...",0
JKW ERA: Percuma pembangunan duit utang semua..,1
"BANG BANG ITU JUBIR UDAH KAYA JABLAY GEGAROTAN YA, ITUMAH JABLAY YANG SUKA LU PAKE KALI USER'",1
"USER Kasian fitriani nasib mu sm dg pendahulu hanya menuh2in pelatnas shrs nya pelatih yg di buang nih,tp syg PBSI ga ad nyali buat pecat pelatih liat cina langsng di pecat zhang ning'",0
